"","Time","Video_ID","Arena","Day","Camera","Session","Tank","Group","Mark","Sex","Fish_ID","Date","Notes","tot_dist","mean_speed","freeze.Not.Moving...center.point.Frequency","freeze.Not.Moving...center.point.Cumulative.Duration.s","in_det_zone.5.10cm...center.point.Frequency","in_det_zone.5.10cm...center.point.Cumulative.Duration.s","in_det_zone.0.5cm...center.point.Frequency","zone_05_dur","in_det_zone.20.25cm...center.point.Frequency","in_det_zone.20.25cm...center.point.Cumulative.Duration.s","in_det_zone.15.20cm...center.point.Frequency","in_det_zone.15.20cm...center.point.Cumulative.Duration.s","in_det_zone.30.35cm...center.point.Frequency","in_det_zone.30.35cm...center.point.Cumulative.Duration.s","in_det_zone.10.15cm...center.point.Frequency","in_det_zone.10.15cm...center.point.Cumulative.Duration.s","in_det_zone.35.40cm...center.point.Frequency","in_det_zone.35.40cm...center.point.Cumulative.Duration.s","in_det_zone.25.30cm...center.point.Frequency","in_det_zone.25.30cm...center.point.Cumulative.Duration.s","in_zone.Near...center.point.Frequency","in_zone.Near...center.point.Cumulative.Duration.s","in_zone.Middle...center.point.Frequency","in_zone.Middle...center.point.Cumulative.Duration.s","in_zone.Far...center.point.Frequency","in_zone.Far...center.point.Cumulative.Duration.s","risk_3.Arena...center.point.Cumulative.Duration.s","move.Moving...center.point.Cumulative.Duration.s","Stim1","Stim1.1","Phase_1","Phase_2"
"303","15-18","4.3",7,"Friday",2,8,"HA_C3","Control","Bla.Pin","male","a8043","","",1160.29,6.4461,2,0.879997,48,55.6799,30,72.2398,13,6.07998,18,11.6,6,3.59999,28,25.4399,2,0.879998,9,4.47999,12,145.76,16,26.8799,5,7.35998,180,170,"Black white zf 3","Big zf 7","Negative","Positive"
"304","15-18","4.4",8,"Friday",2,8,"HA_C3","Control","Blu.Gre","female","a6885","","",1222.01,6.78895,4,7.51998,46,31.5999,27,115.12,9,4.79999,17,9.59997,2,1.04,31,15.44,1,0.24,4,2.15999,13,159.04,15,18.64,3,2.31999,180,152,"Big zf 8","Black white zf 4","Positive","Negative"
"305","15-18","3.1",1,"Friday",1,9,"HA_C3","Control","Red.Whi","female","a7322","","",572.289,3.17939,13,1.83999,13,8.31998,10,165.52,2,0.719999,2,0.559999,1,0.959997,5,3.19999,0,0,2,0.719998,4,176.16,4,2.31999,1,1.52,180,97.5998,"Sea snake 1","Shoal 5","Negative","Positive"
"306","15-18","3.2",2,"Friday",1,9,"HA_C3","Control","_.Pin","female","a7279","","",1071.53,5.96092,2,0.159999,19,7.75998,13,156.88,10,1.99999,11,3.04,6,3.51999,14,3.59999,1,0.16,10,2.72,8,167.28,11,6.87998,5,5.51999,180,151.92,"Shoal 6 ","Sea snake 2","Positive","Negative"
"307","15-18","3.3",3,"Friday",1,9,"HA_C3","Control","Gre.Pin","female","a7679","","",3.32406,0.0184671,1,180,0,0,1,180,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,0,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"308","15-18","3.4",4,"Friday",1,9,"HA_C3","Control","Red.Bro","male","a7564","","",525.186,2.91771,6,83.8398,17,55.5999,9,31.5999,10,5.19999,12,5.59998,5,5.99998,15,23.8399,2,1.99999,8,50.1599,7,108.56,10,60.3199,3,11.12,180,68.4798,"Big zf 6","Sea snake 4","Positive","Negative"
"309","15-18","4.1",5,"Friday",2,9,"HA_C3","Control","Pur._","male","a7730","","",944.257,5.25055,9,3.59999,31,21.6799,21,138.56,6,2.4,7,3.67999,2,1.92,14,9.83997,0,0,4,1.75999,7,167.76,8,9.35998,2,2.71999,179.84,132.48,"Black white zf 1","Shoal 7","Negative","Positive"
"310","15-18","4.2",6,"Friday",2,9,"HA_C3","Control","Red.Blu","male","a7466","","",953.711,5.30312,6,25.6799,28,35.5199,18,104.64,17,4.07999,16,5.91999,18,8.87998,18,4.95999,7,9.91997,20,5.91999,9,143.76,18,13.36,10,22.7199,179.84,108.24,"Shoal 8","Black white zf 2","Positive","Negative"
"311","15-18","4.3",7,"Friday",2,9,"HA_C3","Control","Pin.Blu","female","a7552","","",1074.01,5.97204,2,0.16,41,34.2399,29,106.72,10,8.15998,15,10.16,2,1.52,22,14.96,0,0,6,4.07999,10,152.4,11,24.0799,2,3.35999,179.84,171.84,"Black white zf 3","Big zf 7","Negative","Positive"
"312","15-18","4.4",8,"Friday",2,9,"HA_C3","Control","Red.Pur","female","a7093","","",538.878,2.99644,4,103.44,15,81.1998,12,93.8398,1,0.719998,3,1.52,0,0,5,2.55999,0,0,0,0,4,176.48,3,3.35999,0,0,179.84,67.0398,"Big zf 8","Black white zf 4","Positive","Negative"
"313","15-18","3.1",1,"Friday",1,10,"HA_C3","Control","Whi.Pin","female","a7232","","",161.914,0.899527,4,144.32,1,89.7598,2,90.2398,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,26.2399,"Sea snake 1","Shoal 5","Negative","Positive"
"314","15-18","3.2",2,"Friday",1,10,"HA_C3","Control","Gre._","male","a7017","","",1004.49,5.58052,8,13.04,19,12.4,15,153.44,10,3.27999,10,3.11999,2,1.2,10,2.79999,0,0,7,3.75999,6,167.6,8,9.35998,3,3.03999,180,122.64,"Shoal 6 ","Sea snake 2","Positive","Negative"
"315","15-18","3.3",3,"Friday",1,10,"HA_C3","Control","Red.Pin","female","a7044","","",1438.09,7.9894,3,32.3999,47,68.3198,32,81.9198,15,3.35999,18,5.59999,10,6.47998,24,8.95998,3,1.36,14,3.99999,12,156.88,18,12.48,7,10.64,180,132.64,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"316","15-18","3.4",4,"Friday",1,10,"HA_C3","Control","Whi.Ora","male","a7264","","",1749.11,10.1787,0,0,45,22.9599,24,50.8799,41,16.4,41,15.44,28,26.6399,41,13.92,10,5.35999,38,20.64,21,82.7998,39,42.5599,18,46.8799,172.24,165.28,"Big zf 6","Sea snake 4","Positive","Negative"
"317","15-18","4.1",5,"Friday",2,10,"HA_C3","Control","Blu.Pur","female","a6813","","",861.645,4.78693,1,0.08,21,12.88,16,150.72,6,1.6,7,2.16,2,0.879998,9,3.67999,2,5.75999,4,2.31999,4,166.24,7,5.59999,4,8.15998,180,138.72,"Black white zf 1","Shoal 7","Negative","Positive"
"318","15-18","4.2",6,"Friday",2,10,"HA_C3","Control","Bla.Red","male","a7144","","",662.777,3.6821,4,5.27999,12,7.67998,10,169.52,0,0,2,1.2,0,0,5,1.59999,0,0,0,0,2,178.32,2,1.68,0,0,180,119.36,"Shoal 8","Black white zf 2","Positive","Negative"
"319","15-18","4.3",7,"Friday",2,10,"HA_C3","Control","Red._","male","a7611","","",387.897,2.15499,16,1.52,2,0.399999,2,178.88,0,0,0,0,0,0,1,0.719999,0,0,0,0,1,179.52,1,0.479999,0,0,180,86.5598,"Black white zf 3","Big zf 7","Negative","Positive"
"320","15-18","4.4",8,"Friday",2,10,"HA_C3","Control","Bro.Ora","male","a7361","","",1375.51,7.64177,1,5.59999,56,46.6399,36,70.4798,18,8.71998,27,14.96,5,6.23998,36,18.88,1,0.319999,12,13.76,17,129.92,23,32.1599,7,17.92,180,168.96,"Big zf 8","Black white zf 4","Positive","Negative"
"321","15-18","3.1",1,"Friday",1,11,"HA_T3","Treatment","Bla.Whi","male","a7139","","RE-RUN AS BAR WAS VISIBLE FOR CONTROL TABLET",154.788,0.859937,1,167.2,3,1.28,1,0.159999,5,2.23999,4,1.04,2,1.04,4,0.959999,1,0.16,5,173.12,2,2.07999,5,5.75998,3,172.16,180,9.67998,"Sea snake 1","Shoal 5","Negative","Positive"
"322","15-18","3.1",2,"Friday",1,11,"HA_T3","Treatment","Whi.Whi","female","a7640","","RE-RUN AS BAR WAS VISIBLE FOR CONTROL TABLET",1305.22,7.25123,9,24.8799,36,29.8399,25,120.96,13,2.95999,15,4.71999,11,9.91997,20,5.91999,3,1.12,15,4.55999,11,154.56,17,10.96,7,14.48,180,125.68,"Sea snake 1","Shoal 5","Negative","Positive"
"323","15-18","3.1",3,"Friday",1,11,"HA_T3","Treatment","Ora.Pin","female","a7556","","RE-RUN AS BAR WAS VISIBLE FOR CONTROL TABLET",1302.16,7.23424,0,0,47,37.1199,31,95.0398,14,6.15998,19,11.6,8,5.91998,27,17.36,3,1.52,11,5.27999,15,143.52,20,25.5199,6,10.96,180,173.04,"Sea snake 1","Shoal 5","Negative","Positive"
"324","15-18","3.1",5,"Friday",2,11,"HA_C2","Control","Pur.Blu","male","a7163","","RE-RUN AS BAR WAS VISIBLE FOR CONTROL TABLET",1657.76,9.20979,0,0,51,46.5599,33,55.1999,23,8.87998,24,10.32,15,28.9599,31,15.2,1,0.239999,26,14.64,14,113.04,26,27.3599,13,39.5999,180,176.4,"Sea snake 1","Shoal 5","Negative","Positive"
"325","15-18","3.1",6,"Friday",2,11,"HA_C2","Control","Pin.Bro","female","a7284","","RE-RUN AS BAR WAS VISIBLE FOR CONTROL TABLET",782.584,4.3477,6,15.04,24,22.2399,22,148.96,5,1.28,6,1.91999,3,1.91999,7,2.08,1,0.24,4,1.2,5,172.72,5,4.07999,2,3.03999,180,122.56,"Sea snake 1","Shoal 5","Negative","Positive"
"326","15-18","1.1",1,"Monday",1,1,"HA_T4","Treatment","Bro.Ora","female","a7439","9/09/2019","",561.121,3.11735,10,1.12,3,1.36,3,176.56,1,0.32,1,0.319999,1,0.559998,1,0.239999,1,0.24,1,0.399999,1,178.08,1,0.879998,1,1.04,180,126.4,"Dots 1","Shoal 1","Negative","Positive"
"327","15-18","1.2",2,"Monday",1,1,"HA_T4","Treatment","Red.Pur","female","a8062","9/09/2019","",1294.82,7.19347,0,0,46,59.5198,40,111.68,1,1.28,2,1.12,0,0,7,6.39998,0,0,0,0,3,176.72,2,3.27999,0,0,180,177.28,"Shoal 2","Dots 2","Positive","Negative"
"328","15-18","1.3",3,"Monday",1,1,"HA_T4","Treatment","Bro.Whi","female","a7358","9/09/2019","",1918.52,10.6822,2,6.39999,54,36.8799,31,42.6399,37,10.56,44,15.6,25,29.5999,48,23.0399,8,6.63998,34,14.96,27,96.1598,44,38.2399,18,45.5199,179.92,167.04,"Dots 3","Big zf 1","Negative","Positive"
"329","15-18","1.4",4,"Monday",1,1,"HA_T4","Treatment","Blu.Bla","male","a6891","9/09/2019","",1504.41,8.35783,0,0,38,22.8799,19,41.2799,38,18.08,40,21.2799,27,19.2799,39,21.4399,11,19.92,35,15.84,20,78.2398,37,51.2799,18,50.4799,180,170.08,"Big zf 2","Dots 4","Positive","Negative"
"330","15-18","2.1",5,"Monday",2,1,"HA_T4","Treatment","Bro.Yel","male","a7728","9/09/2019","",1202.2,6.67888,3,0.239999,21,10.96,12,17.76,21,8.71998,21,8.95998,31,23.1199,21,8.55998,19,90.2398,23,11.68,11,33.9199,22,24.8799,11,121.2,180,159.04,"Leaf fish 1","Shoal 3","Negative","Positive"
"331","15-18","2.2",6,"Monday",2,1,"HA_T4","Treatment","Gre.Pur","male","a7297","9/09/2019","",619.285,3.44048,4,70.0798,26,28.8799,21,130.32,2,0.959997,4,3.27999,1,1.84,9,13.92,0,0,2,0.799998,4,171.92,4,5.75999,1,2.31999,180,98.4798,"Shoal 4","Leaf fish 2","Positive","Negative"
"332","15-18","2.4",8,"Monday",2,1,"HA_T4","Treatment","_.Red","male","a8057","9/09/2019","",557.361,3.09646,5,56.5599,16,23.0399,15,155.12,0,0,1,0.559999,0,0,3,1.28,0,0,0,0,2,179.04,1,0.959998,0,0,180,90.8798,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"333","15-18","4.3",7,"Monday",2,1,"HA_T4","Treatment","_.Bla","male","a6799","9/09/2019","",680.87,3.78262,4,0.639997,23,29.9199,21,147.12,1,0.24,2,1.04,0,0,4,1.68,0,0,0,0,2,178.16,2,1.84,0,0,180,135.52,"Black white zf 3","Big zf 7","Negative","Positive"
"334","15-18","1.1",1,"Monday",1,2,"HA_T4","Treatment","Red.Gre","female","a7562","9/09/2019","",372.916,2.07176,15,1.52,0,0,1,180,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,88.5598,"Dots 1","Shoal 1","Negative","Positive"
"335","15-18","1.2",2,"Monday",1,2,"HA_T4","Treatment","Red.Yel","male","a7321","9/09/2019","",465.996,2.58887,7,0.559998,1,0.32,2,179.28,0,0,0,0,0,0,0,0,0,0,0,0,2,179.52,0,0,0,0,180,115.84,"Shoal 2","Dots 2","Positive","Negative"
"336","15-18","1.3",3,"Monday",1,2,"HA_T4","Treatment","Gre.Gre","male","a6869","9/09/2019","",250.567,1.39204,16,77.9998,8,8.31998,4,5.11999,2,0.719998,4,2.87999,8,87.3598,7,6.79998,5,47.8399,4,20.9599,4,17.76,6,9.43998,3,152.8,180,34.3199,"Dots 3","Big zf 1","Negative","Positive"
"337","15-18","1.4",4,"Monday",1,2,"HA_T4","Treatment","Whi.Pur","male","a7180","9/09/2019","",1862.79,10.3489,0,0,73,53.0399,48,75.0398,21,5.27998,30,10.8,18,11.44,43,15.36,9,3.51999,19,5.51999,21,138.8,31,22.2399,10,18.96,180,173.12,"Big zf 2","Dots 4","Positive","Negative"
"338","15-18","2.1",5,"Monday",2,2,"HA_T4","Treatment","Ora.Blu","female","a6961","9/09/2019","",937.865,5.21037,3,0.319999,28,17.92,18,82.8798,12,6.39998,13,6.71998,14,13.12,16,8.95998,9,37.4399,11,6.55998,7,108,12,17.04,6,54.9599,180,148.32,"Leaf fish 1","Shoal 3","Negative","Positive"
"339","15-18","2.2",6,"Monday",2,2,"HA_T4","Treatment","Ora.Gre","female","a7061","9/09/2019","",1156.46,6.42478,3,0.639999,38,27.1199,26,95.0398,14,5.43999,14,7.03998,13,7.91998,19,12.16,8,16.64,13,8.63998,8,131.6,15,17.2,8,31.1999,180,165.84,"Shoal 4","Leaf fish 2","Positive","Negative"
"340","15-18","2.4",8,"Monday",2,2,"HA_T4","Treatment","Yel.Blu","female","a7214","9/09/2019","",958.964,5.32759,7,3.51999,29,20,21,107.12,13,8.07998,14,9.59997,15,14.48,16,8.07998,8,6.95998,13,5.67999,7,132.48,13,22.3999,7,25.1199,180,146.16,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"341","15-18","4.3",7,"Monday",2,2,"HA_T4","Treatment","Whi.Ora","male","a7646","9/09/2019","",556.025,3.08904,4,0.559998,10,18.72,10,161.28,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,140.16,"Black white zf 3","Big zf 7","Negative","Positive"
"342","15-18","1.1",1,"Monday",1,3,"HA_T4","Treatment","Bla.Gre","female","a7608","9/09/2019","",1018.76,5.65979,4,0.319998,26,13.92,17,129.92,14,5.19998,16,7.43998,9,8.23998,18,6.87998,2,3.67999,13,4.71999,9,148.88,15,16.08,7,15.04,180,151.36,"Dots 1","Shoal 1","Negative","Positive"
"343","15-18","1.2",2,"Monday",1,3,"HA_T4","Treatment","Gre.Bro","male","a7018","9/09/2019","",1842.03,10.2335,0,0,58,38.7999,25,32.7199,44,16.88,49,21.1199,33,18.64,58,24.3199,14,9.67997,40,17.84,28,88.1598,49,50.4799,21,41.3599,180,176.32,"Shoal 2","Dots 2","Positive","Negative"
"344","15-18","1.3",3,"Monday",1,3,"HA_T4","Treatment","Bla.Pin","male","a7138","9/09/2019","",1285.94,7.14414,1,0.08,33,15.92,19,77.0398,21,8.31998,22,8.79998,26,21.0399,26,10.32,13,28.1599,24,10.4,13,100.72,23,22.5599,11,56.7199,180,159.92,"Dots 3","Big zf 1","Negative","Positive"
"345","15-18","1.4",4,"Monday",1,3,"HA_T4","Treatment","Ora.Whi","female","a7409","9/09/2019","",1396.95,7.76087,0,0,43,40.5599,23,50.5599,23,12.88,32,23.0399,12,9.83998,38,24.3199,5,9.35998,17,9.43998,18,107.68,27,46.9599,9,25.3599,180,176.56,"Big zf 2","Dots 4","Positive","Negative"
"346","15-18","2.1",5,"Monday",2,3,"HA_C3","Control","_.Pin","female","a7279","9/09/2019","",1322.93,7.34963,1,0.08,53,30.8799,36,118.48,16,5.51999,20,6.39999,5,4.63999,28,9.99997,0,0,12,4.07999,14,156.32,18,16.88,5,6.79998,180,165.76,"Leaf fish 1","Shoal 3","Negative","Positive"
"347","15-18","2.2",6,"Monday",2,3,"HA_C3","Control","Pin.Gre","female","a6845","9/09/2019","",975.904,5.4217,0,0,34,42.3199,24,90.2398,9,6.23998,10,6.39999,11,8.63998,15,11.12,6,9.43998,9,5.59999,5,141.6,10,16.56,5,21.8399,180,175.2,"Shoal 4","Leaf fish 2","Positive","Negative"
"348","15-18","2.4",8,"Monday",2,3,"HA_C3","Control","Whi.Ora","male","a7264","9/09/2019","",1082.9,6.01611,1,0.08,45,51.7599,29,100.16,5,5.43999,6,3.51999,2,0.959997,20,15.52,0,0,4,2.63999,7,165.36,8,11.92,2,2.71999,180,171.28,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"349","15-18","4.3",7,"Monday",2,3,"HA_C3","Control","Blu.Gre","female","a6885","9/09/2019","",1589.3,8.82946,0,0,54,38.2399,33,93.1198,20,6.87998,24,9.59998,6,5.27999,35,17.52,1,0.959998,15,8.39998,18,144.08,26,24.0799,9,11.84,180,175.84,"Black white zf 3","Big zf 7","Negative","Positive"
"350","15-18","1.1",1,"Monday",1,4,"HA_C3","Control","Red.Whi","female","a7322","9/09/2019","",406.56,2.25867,15,1.59999,0,0,1,180,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,93.7598,"Dots 1","Shoal 1","Negative","Positive"
"351","15-18","1.2",2,"Monday",1,4,"HA_C3","Control","Red._","male","a7611","9/09/2019","",995.489,5.53051,2,0.16,25,11.68,17,147.28,13,3.11999,13,3.51999,8,3.59999,15,5.27998,3,2.71999,12,2.8,7,162.96,12,8.95998,6,8.07998,180,137.84,"Shoal 2","Dots 2","Positive","Negative"
"352","15-18","1.3",3,"Monday",1,4,"HA_C3","Control","Pur._","male","a7730","9/09/2019","",1717.66,9.54259,0,0,45,34.1599,21,32.0799,43,20.9599,44,22.5599,24,22.3199,45,23.5199,8,6.39999,36,18,25,82.7998,42,57.0399,18,40.1599,180,173.52,"Dots 3","Big zf 1","Negative","Positive"
"353","15-18","1.4",4,"Monday",1,4,"HA_C3","Control","Red.Pin","female","a7044","9/09/2019","",1997.14,11.0952,0,0,55,35.3599,29,68.5598,37,13.2,41,14,20,15.36,48,19.9199,5,1.92,33,11.68,24,117.68,39,36.9599,16,25.3599,180,176.64,"Big zf 2","Dots 4","Positive","Negative"
"354","15-18","2.1",5,"Monday",2,4,"HA_C3","Control","Red.Bro","male","a7564","9/09/2019","",709.981,3.94435,1,0.08,14,10.16,12,158.8,3,1.99999,4,2.47999,2,1.91999,4,2.15999,1,1.12,2,1.36,3,170.4,3,5.51999,1,4.07999,180,154.24,"Leaf fish 1","Shoal 3","Negative","Positive"
"355","15-18","2.2",6,"Monday",2,4,"HA_C3","Control","Red.Pur","female","a7093","9/09/2019","",1078.47,5.99151,4,14.08,23,14.96,19,152.48,4,0.799998,7,5.19999,3,1.68,8,2.64,2,1.04,3,1.2,5,168.88,6,7.43998,2,3.59999,180,151.2,"Shoal 4","Leaf fish 2","Positive","Negative"
"356","15-18","2.4",8,"Monday",2,4,"HA_C3","Control","Bla.Red","male","a7144","9/09/2019","",1135.8,6.31002,0,0,42,50.8799,25,94.8798,9,3.43999,12,7.51998,3,1.44,25,17.92,1,0.959998,6,2.95999,10,159.84,13,16,3,4.15999,180,159.84,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"357","15-18","4.3",7,"Monday",2,4,"HA_C3","Control","Gre._","male","a7017","9/09/2019","",1397.21,7.76232,0,0,54,50.9599,37,80.2398,13,8.79998,21,11.52,4,3.83999,30,18.4799,1,0.799998,8,5.35999,15,144.8,18,27.3599,4,7.83998,180,178.16,"Black white zf 3","Big zf 7","Negative","Positive"
"358","15-18","1.1",1,"Monday",1,5,"HA_C3","Control","Red.Red","female","a7497","9/09/2019","Video started recording at 3 mins",1042.4,8.52192,0,0,28,19.12,11,9.51998,23,15.52,24,16.8,17,21.1199,30,18.8,7,6.23998,21,15.2,15,41.6799,24,44.3199,10,36.3199,122.32,122.24,"Dots 1","Shoal 1","Negative","Positive"
"359","15-18","1.2",2,"Monday",1,5,"HA_C3","Control","Gre.Pin","female","a7679","9/09/2019","Video started recording at 3 mins",1013.14,8.28272,1,0.08,29,15.92,17,63.5198,18,7.91998,21,8.95998,11,5.91998,24,9.43997,5,2.79999,14,7.83998,12,85.8398,19,21.9199,8,14.56,122.32,115.92,"Shoal 2","Dots 2","Positive","Negative"
"360","15-18","1.3",3,"Monday",1,5,"HA_C3","Control","Whi.Pin","female","a7232","9/09/2019","Video started recording at 3 mins",730.677,5.9735,6,8.71998,27,19.5999,16,81.9998,5,2.15999,9,4.55999,3,1.84,16,10.72,1,0.319999,4,1.12,8,109.52,10,9.83998,2,2.95999,122.32,99.0397,"Dots 3","Big zf 1","Negative","Positive"
"361","15-18","1.4",4,"Monday",1,5,"HA_C3","Control","Red.Blu","male","a7466","9/09/2019","Video started recording at 3 mins",1145.59,9.36554,0,0,37,25.9999,16,32.3199,20,8.95998,26,11.44,13,11.52,36,19.2799,7,5.83998,14,6.95998,17,71.8398,24,28.1599,8,22.3199,122.32,118.96,"Big zf 2","Dots 4","Positive","Negative"
"362","15-18","2.1",5,"Monday",2,5,"HA_C3","Control","Bro.Ora","male","a7361","9/09/2019","",1904.81,10.5823,0,0,61,42.8799,35,49.8399,39,11.68,39,12.64,30,20.72,45,17.92,13,10.8,37,13.52,20,106.4,39,33.5199,20,40.0799,180,178.64,"Leaf fish 1","Shoal 3","Negative","Positive"
"363","15-18","2.2",6,"Monday",2,5,"HA_C3","Control","Pin.Blu","female","a7552","9/09/2019","",780.04,4.33357,3,1.28,21,17.68,16,152.64,2,1.04,4,1.75999,1,0.399999,8,5.91999,1,0.24,1,0.319999,4,174.56,4,4.55999,1,0.879998,180,152.88,"Shoal 4","Leaf fish 2","Positive","Negative"
"364","15-18","2.4",8,"Monday",2,5,"HA_C3","Control","Bla.Pin","male","a8043","9/09/2019","",1037.17,5.76205,1,0.08,36,20.3199,25,132.64,11,3.75999,9,2.4,11,5.83998,14,7.11998,5,3.43999,12,4.47999,6,158.8,11,8.87998,6,12.32,180,157.28,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"365","15-18","4.3",7,"Monday",2,5,"HA_C3","Control","Blu.Pur","female","a6813","9/09/2019","",1243.64,6.90914,2,0.16,33,16.8,20,130.16,10,2.55999,14,4.47999,13,8.71998,22,8.47998,7,5.83999,10,2.95999,9,153.68,13,9.51997,5,16.8,180,162.32,"Black white zf 3","Big zf 7","Negative","Positive"
"366","15-18","1.1",1,"Monday",1,6,"HA_T3","Treatment","Pur.Gre","female","a7160","9/09/2019","Reminder: Water is changed after two tanks",887.925,4.93293,2,0.16,23,12.72,17,155.68,6,1.83999,7,1.75999,2,1.76,10,3.99999,0,0,5,2.23999,5,171.36,8,5.59999,3,3.03999,180,152.24,"Dots 1","Shoal 1","Negative","Positive"
"367","15-18","1.2",2,"Monday",1,6,"HA_T3","Treatment","Red.Pur","male","a7325","9/09/2019","",980.446,5.44693,1,47.1199,49,33.5999,29,107.52,11,4.87999,17,8.23998,3,3.19999,31,19.28,0,0,8,3.27999,18,154.64,21,20.3199,4,5.03999,180,116.16,"Shoal 2","Dots 2","Positive","Negative"
"368","15-18","1.3",3,"Monday",1,6,"HA_T3","Treatment","Blu.Pin","male","a6882","9/09/2019","",2055.78,11.421,0,0,57,35.1199,27,36.9599,49,17.6,55,21.7599,24,24.6399,59,21.2799,4,3.91999,44,18.72,29,87.5998,53,51.1999,24,41.1999,180,179.36,"Dots 3","Big zf 1","Negative","Positive"
"369","15-18","1.4",4,"Monday",1,6,"HA_T3","Treatment","Yel.Pin","male","a6996","9/09/2019","",1084.13,6.02295,1,0.08,24,29.9199,10,41.7599,18,16.16,19,18.56,16,26.9599,23,17.28,9,11.28,16,18.08,10,83.1998,19,46.8799,9,49.9199,180,175.52,"Big zf 2","Dots 4","Positive","Negative"
"370","15-18","2.1",5,"Monday",2,6,"HA_T3","Treatment","Ora.Pin","female","a7556","9/09/2019","",1001.54,5.5641,4,0.399999,29,19.9999,20,110.8,11,5.75998,12,7.19998,10,11.84,16,9.59998,5,7.59998,11,7.19998,7,138.08,11,17.68,5,24.2399,180,162.96,"Leaf fish 1","Shoal 3","Negative","Positive"
"371","15-18","2.2",6,"Monday",2,6,"HA_T3","Treatment","Yel.Whi","female","a7210","9/09/2019","",845.455,4.69698,3,26.6399,26,16.72,18,144.96,5,1.52,8,4.79999,4,2.24,14,7.19998,1,0.319999,5,2.23999,6,167.52,8,8.23998,3,4.23999,180,134.96,"Shoal 4","Leaf fish 2","Positive","Negative"
"372","15-18","2.4",8,"Monday",2,6,"HA_T3","Treatment","_.Blu","female","a7459","9/09/2019","",617.55,3.43084,9,3.91999,19,14.72,15,153.44,5,2.31999,6,2.07999,1,0.479999,8,2.95999,1,2.79999,3,1.2,4,170.08,5,6.23998,2,3.67999,180,114,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"373","15-18","4.3",7,"Monday",2,6,"HA_T3","Treatment","Red.Bla","female","a7091","9/09/2019","",832.383,4.62436,4,46.2399,28,16.08,21,154.08,5,1.36,5,1.36,1,0.159999,10,4.71999,0,0,4,2.23999,4,174.32,5,3.75999,2,1.91999,180,118.48,"Black white zf 3","Big zf 7","Negative","Positive"
"374","15-18","1.1",1,"Monday",1,7,"HA_T3","Treatment","_.Whi","male","a8070","9/09/2019","",837.471,4.65263,1,0.08,14,9.35998,11,169.04,0,0,0,0,0,0,3,1.6,0,0,0,0,1,180,0,0,0,0,180,148.16,"Dots 1","Shoal 1","Negative","Positive"
"375","15-18","1.2",2,"Monday",1,7,"HA_T3","Treatment","Ora.Yel","female","a7484","9/09/2019","",438.902,2.43835,6,0.799998,0,0,1,180,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,110.32,"Shoal 2","Dots 2","Positive","Negative"
"376","15-18","1.3",3,"Monday",1,7,"HA_T3","Treatment","Whi.Whi","female","a7640","9/09/2019","",1467.67,8.15376,3,0.399999,34,17.76,20,75.9998,21,8.71998,26,9.75998,16,15.92,29,12.88,8,30.7199,17,8.23998,17,101.6,25,25.9999,9,52.3999,180,161.6,"Dots 3","Big zf 1","Negative","Positive"
"377","15-18","1.4",4,"Monday",1,7,"HA_T3","Treatment","Pin.Pur","male","a6842","9/09/2019","",574.298,3.19055,3,1.04,20,44.2399,9,10.4,10,26.7199,16,29.5199,3,8.79998,21,50.7999,1,0.16,5,9.35998,11,84.9598,14,83.9198,3,11.12,180,104.16,"Big zf 2","Dots 4","Positive","Negative"
"378","15-18","2.1",5,"Monday",2,7,"HA_T3","Treatment","Red.Bro","male","a7045","9/09/2019","",1624.65,9.02583,1,0.08,37,29.1999,19,47.9199,37,15.28,35,19.4399,28,23.1999,35,20.1599,9,6.31998,38,18.48,20,91.1998,38,47.1199,19,41.6799,180,176,"Leaf fish 1","Shoal 3","Negative","Positive"
"379","15-18","2.2",6,"Monday",2,7,"HA_T3","Treatment","Gre.Gre","female","a7019","9/09/2019","",821.139,4.5619,2,0.16,18,15.68,14,152.64,4,1.2,5,2.23999,2,2.79999,7,3.99999,0,0,4,1.44,4,171.12,5,5.19999,2,3.67999,180,154.8,"Shoal 4","Leaf fish 2","Positive","Negative"
